conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,10.29999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,23.600000000000065,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.0000000000000004,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,4.200000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.5000000000000018,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,1.6000000000000003,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.9000000000000012,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.4000000000000017,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.900000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,36.300000000000246,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,2.700000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,30.600000000000165,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,16.19999999999996,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,4.200000000000001,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_0.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,6.999999999999991,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,8.699999999999985,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2_2_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
