conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,24.70000000000008,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,25.30000000000009,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,24.900000000000084,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,4.699999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos.pth,18.599999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,3.700000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,6.199999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,9.699999999999982,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,4.100000000000001,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,7.999999999999988,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,6.299999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,4.699999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_0.pth,4.6,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,3.900000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,14.199999999999966,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,14.699999999999964,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,1.8000000000000005,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,17.199999999999974,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_10.pth,21.90000000000004,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,13.799999999999967,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,15.79999999999996,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,3.600000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_20.pth,16.499999999999964,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,34.00000000000021,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,39.000000000000284,True,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_30.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e200_cos_checkpoints/ImitationModel_40.pth,40.0000000000003,False,True
