conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,10.899999999999977,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,3.3000000000000016,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,5.999999999999995,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,9.099999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_e100_b128_deep_range55_ExponentialLR2.pth,40.0000000000003,False,True
