conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,5.1999999999999975,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,2.9000000000000012,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,29.60000000000015,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,18.19999999999999,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,15.59999999999996,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,6.199999999999994,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,17.59999999999998,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,7.499999999999989,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,20.600000000000023,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,11.899999999999974,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Def_v3.pth,4.000000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,12.599999999999971,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,9.599999999999982,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,27.900000000000126,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,3.800000000000002,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,18.099999999999987,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,11.999999999999973,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,13.699999999999967,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,22.100000000000044,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,10.499999999999979,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Norm_v3.pth,7.599999999999989,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,8.599999999999985,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_033.pth,3.0000000000000013,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,20.700000000000024,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,12.89999999999997,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,9.099999999999984,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,14.099999999999966,False,False
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Agg_Cont.json,model/ImitationModel_Mix_v3_full.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Agg_v3.pth,40.0000000000003,False,True
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,4.4,False,False
conf/HighwayConf_Def_Cont.json,model/ImitationModel_Def_v3.pth,3.700000000000002,False,False
