count,loss,learning_rate
100,0.11079230904579163,0.001
200,0.06708964705467224,0.001
300,0.13794708251953125,0.001
400,0.04771631583571434,0.001
500,0.055621568113565445,0.001
600,0.04043697938323021,0.001
700,0.05164897069334984,0.001
800,0.032923318445682526,0.001
900,0.06343816220760345,0.001
1000,0.03274855017662048,0.001
1100,0.06670548021793365,0.001
1200,0.034791335463523865,0.001
1300,0.122779980301857,0.001
1400,0.05054306238889694,0.001
1500,0.07005953788757324,0.001
1600,0.06464415788650513,0.001
1700,0.04244767874479294,0.001
1800,0.08815791457891464,0.001
1900,0.0420350506901741,0.001
2000,0.051847733557224274,0.001
2100,0.0453471876680851,0.001
2200,0.07671749591827393,0.001
2300,0.0258600153028965,0.001
2400,0.05236486345529556,0.001
2500,0.04200182855129242,0.0009000000000000001
2600,0.06513534486293793,0.0009000000000000001
2700,0.034253086894750595,0.0009000000000000001
2800,0.044471003115177155,0.0009000000000000001
2900,0.09871669113636017,0.0009000000000000001
3000,0.04341023415327072,0.0009000000000000001
3100,0.037378229200839996,0.0009000000000000001
3200,0.08819346874952316,0.0009000000000000001
3300,0.03148647025227547,0.0009000000000000001
3400,0.050464097410440445,0.0009000000000000001
3500,0.03170175105333328,0.0009000000000000001
3600,0.040988825261592865,0.0009000000000000001
3700,0.049440547823905945,0.0009000000000000001
3800,0.023522131145000458,0.0009000000000000001
3900,0.02451484650373459,0.0009000000000000001
4000,0.027617136016488075,0.0009000000000000001
4100,0.024479929357767105,0.0009000000000000001
4200,0.0446586087346077,0.0009000000000000001
4300,0.04314268380403519,0.0009000000000000001
4400,0.03315133601427078,0.0009000000000000001
4500,0.01949874684214592,0.0009000000000000001
4600,0.025753479450941086,0.0009000000000000001
4700,0.04152599349617958,0.0009000000000000001
4800,0.02033257856965065,0.0009000000000000001
4900,0.021646982058882713,0.0008100000000000001
5000,0.01897449605166912,0.0008100000000000001
5100,0.06141697242856026,0.0008100000000000001
5200,0.045914530754089355,0.0008100000000000001
5300,0.045701563358306885,0.0008100000000000001
5400,0.03188597410917282,0.0008100000000000001
5500,0.022638026624917984,0.0008100000000000001
5600,0.046123940497636795,0.0008100000000000001
5700,0.03544405847787857,0.0008100000000000001
5800,0.07787769287824631,0.0008100000000000001
5900,0.028322480618953705,0.0008100000000000001
6000,0.040711913257837296,0.0008100000000000001
6100,0.040900178253650665,0.0008100000000000001
6200,0.060325738042593,0.0008100000000000001
6300,0.02553345076739788,0.0008100000000000001
6400,0.035314515233039856,0.0008100000000000001
6500,0.06076524779200554,0.0008100000000000001
6600,0.025017935782670975,0.0008100000000000001
6700,0.020893504843115807,0.0008100000000000001
6800,0.06018434092402458,0.0008100000000000001
6900,0.03359794616699219,0.0008100000000000001
7000,0.034347061067819595,0.0008100000000000001
7100,0.03806198388338089,0.0008100000000000001
7200,0.045750606805086136,0.0008100000000000001
7300,0.03581048175692558,0.000729
7400,0.03155025094747543,0.000729
7500,0.022865265607833862,0.000729
7600,0.057103805243968964,0.000729
7700,0.020011484622955322,0.000729
7800,0.018964383751153946,0.000729
7900,0.04041830822825432,0.000729
8000,0.10917984694242477,0.000729
8100,0.03565492853522301,0.000729
8200,0.07418246567249298,0.000729
8300,0.0355854257941246,0.000729
8400,0.0428459458053112,0.000729
8500,0.023760363459587097,0.000729
8600,0.019197259098291397,0.000729
8700,0.0292448028922081,0.000729
8800,0.06384512782096863,0.000729
8900,0.03490544855594635,0.000729
9000,0.03207673132419586,0.000729
9100,0.022002751007676125,0.000729
9200,0.03449738398194313,0.000729
9300,0.022378211840987206,0.000729
9400,0.037270139902830124,0.000729
9500,0.03143724054098129,0.000729
9600,0.03532291203737259,0.000729
9700,0.019801069051027298,0.0006561000000000001
9800,0.03805398941040039,0.0006561000000000001
9900,0.03678428381681442,0.0006561000000000001
10000,0.03354226425290108,0.0006561000000000001
10100,0.053963080048561096,0.0006561000000000001
10200,0.035122714936733246,0.0006561000000000001
10300,0.02931896597146988,0.0006561000000000001
10400,0.037968408316373825,0.0006561000000000001
10500,0.028221361339092255,0.0006561000000000001
10600,0.01608416438102722,0.0006561000000000001
10700,0.03626665845513344,0.0006561000000000001
10800,0.02200721576809883,0.0006561000000000001
10900,0.07593076676130295,0.0006561000000000001
